"store","websites","attribute_set","type","product_type_id","configurable_attributes","has_options","name","sku","namekey","url_key","brand","category_ids","weight","image","small_image","thumbnail","media_gallery","price","special_price","qty","is_in_stock","description","short_description","visibility","min_qty","use_config_min_qty","is_qty_decimal","backorders","use_config_backorders","min_sale_qty","use_config_min_sale_qty","max_sale_qty","use_config_max_sale_qty","low_stock_date","use_config_notify_stock_qty","manage_stock","use_config_manage_stock","stock_status_changed_automatically","use_config_qty_increments","qty_increments","use_config_enable_qty_increments","enable_qty_increments","store_id","product_name","color","size","dsizes","dspecs","tax_class_id","status","shelf_location","colour_description","barcode","niche_entity_id","magmi:delete"
"admin,default","base","Default","simple","simple","","0","PRETTY HEART DRESS","ts579.white.xs","TS579","","","6","0.0000","image","image","image","image","200.0000","","0","2","PRETTY HEART DRESS is a high neck, body-con mini dress featuring sheer frill sleeve, gathered waist and skirt detail. Made from a textured Poly Crepe fabric this dress is feminine and ultra flattering. Fabric: Poly Crepe/ Poly Georgette",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHITE","XS","","","0","2","","WHITE","9346798049465","d1673cb2-efba-4073-ad03-de7916131fff","0"
"admin,default","base","Default","simple","simple","","0","PRETTY HEART DRESS","ts579.white.xl","TS579","","","6","0.0000","image","image","image","image","200.0000","","0","2","PRETTY HEART DRESS is a high neck, body-con mini dress featuring sheer frill sleeve, gathered waist and skirt detail. Made from a textured Poly Crepe fabric this dress is feminine and ultra flattering. Fabric: Poly Crepe/ Poly Georgette",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHITE","XL","","","0","2","","WHITE","9346798049502","ecbf6df8-440e-48ff-a4e1-a8b7548e3761","0"
"admin,default","base","Default","simple","simple","","0","PRETTY HEART DRESS","ts579.white.s","TS579","","","6","0.0000","image","image","image","image","200.0000","","0","2","PRETTY HEART DRESS is a high neck, body-con mini dress featuring sheer frill sleeve, gathered waist and skirt detail. Made from a textured Poly Crepe fabric this dress is feminine and ultra flattering. Fabric: Poly Crepe/ Poly Georgette",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHITE","S","","","0","2","","WHITE","9346798049472","264fe032-16d5-4721-aedb-fbe3b96b9a9a","0"
"admin,default","base","Default","simple","simple","","0","PRETTY HEART DRESS","ts579.white.m","TS579","","","6","0.0000","image","image","image","image","200.0000","","0","2","PRETTY HEART DRESS is a high neck, body-con mini dress featuring sheer frill sleeve, gathered waist and skirt detail. Made from a textured Poly Crepe fabric this dress is feminine and ultra flattering. Fabric: Poly Crepe/ Poly Georgette",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHITE","M","","","0","2","","WHITE","9346798049489","4cc41181-60c0-4b4d-8522-5248ffd8f78d","0"
"admin,default","base","Default","simple","simple","","0","PRETTY HEART DRESS","ts579.white.l","TS579","","","6","0.0000","image","image","image","image","200.0000","","0","2","PRETTY HEART DRESS is a high neck, body-con mini dress featuring sheer frill sleeve, gathered waist and skirt detail. Made from a textured Poly Crepe fabric this dress is feminine and ultra flattering. Fabric: Poly Crepe/ Poly Georgette",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHITE","L","","","0","2","","WHITE","9346798049496","37e450ee-702e-45e0-8a0b-f6f52e47af69","0"
"admin,default","base","Default","configurable","configurable","color,size","1","PRETTY HEART DRESS","ts579","TS579","","","6","0.0000","image","image","image","image","200.0000","","0","0","PRETTY HEART DRESS is a high neck, body-con mini dress featuring sheer frill sleeve, gathered waist and skirt detail. Made from a textured Poly Crepe fabric this dress is feminine and ultra flattering. Fabric: Poly Crepe/ Poly Georgette",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","PRETTY HEART DRESS","","","","","0","2","","WHITE","9346798049496","configurable_niche_id_ts579","0"
"admin,default","base","Default","simple","simple","","0","INTO THE DANCE DRESS","ts578.blk/wht.xs","TS578","","","6","0.0000","image","image","image","image","200.0000","","0","2","INTO THE DANCE DRESS is a strapless, body-con mini dress featuring layered peplum waist. Made from a textured Poly Crepe fabric this dress is feminine and flattering on the body. Fabric: Poly Crepe",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","BLK/WHT","XS","","","0","2","","BLK/WHT","9346798049410","aacfc62c-7d4b-411d-a207-ee9fbbdc5a63","0"
"admin,default","base","Default","simple","simple","","0","INTO THE DANCE DRESS","ts578.blk/wht.xl","TS578","","","6","0.0000","image","image","image","image","200.0000","","0","2","INTO THE DANCE DRESS is a strapless, body-con mini dress featuring layered peplum waist. Made from a textured Poly Crepe fabric this dress is feminine and flattering on the body. Fabric: Poly Crepe",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","BLK/WHT","XL","","","0","2","","BLK/WHT","9346798049458","248ff780-27dc-46f4-a12e-2a5d7c913437","0"
"admin,default","base","Default","simple","simple","","0","INTO THE DANCE DRESS","ts578.blk/wht.s","TS578","","","6","0.0000","image","image","image","image","200.0000","","0","2","INTO THE DANCE DRESS is a strapless, body-con mini dress featuring layered peplum waist. Made from a textured Poly Crepe fabric this dress is feminine and flattering on the body. Fabric: Poly Crepe",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","BLK/WHT","S","","","0","2","","BLK/WHT","9346798049427","018def19-876e-428e-9bc5-59560656a19f","0"
"admin,default","base","Default","simple","simple","","0","INTO THE DANCE DRESS","ts578.blk/wht.m","TS578","","","6","0.0000","image","image","image","image","200.0000","","0","2","INTO THE DANCE DRESS is a strapless, body-con mini dress featuring layered peplum waist. Made from a textured Poly Crepe fabric this dress is feminine and flattering on the body. Fabric: Poly Crepe",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","BLK/WHT","M","","","0","2","","BLK/WHT","9346798049434","94ea9a3d-69bf-4378-b708-8a62ebd2138f","0"
"admin,default","base","Default","simple","simple","","0","INTO THE DANCE DRESS","ts578.blk/wht.l","TS578","","","6","0.0000","image","image","image","image","200.0000","","0","2","INTO THE DANCE DRESS is a strapless, body-con mini dress featuring layered peplum waist. Made from a textured Poly Crepe fabric this dress is feminine and flattering on the body. Fabric: Poly Crepe",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","BLK/WHT","L","","","0","2","","BLK/WHT","9346798049441","6e541ba4-dcc4-4180-9756-173d1925f7d5","0"
"admin,default","base","Default","configurable","configurable","color,size","1","INTO THE DANCE DRESS","ts578","TS578","","","6","0.0000","image","image","image","image","200.0000","","0","0","INTO THE DANCE DRESS is a strapless, body-con mini dress featuring layered peplum waist. Made from a textured Poly Crepe fabric this dress is feminine and flattering on the body. Fabric: Poly Crepe",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","INTO THE DANCE DRESS","","","","","0","2","","BLK/WHT","9346798049441","configurable_niche_id_ts578","0"
"admin,default","base","Default","simple","simple","","0","YOURE MY WORLD DRESS","ts576b.black.xs","TS576B","","","6","0.0000","image","image","image","image","171.8182","","1","1","YOU'RE MY WORLD DRESS is a structured, cap sleeve mini dress featuring exaggerated v back and gathered flare skirt. Made from a textured, ribbed Ponte fabric this feminine dress is easy to wear and ultra flattering on the body. Fabric: Rib Ponte",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","BLACK","XS","","","0","1","","BLACK","9346798049366","e6584e50-1f1d-4847-b88e-d41f34eff1a0","0"
"admin,default","base","Default","simple","simple","","0","YOURE MY WORLD DRESS","ts576b.black.xl","TS576B","","","6","0.0000","image","image","image","image","171.8182","","0","2","YOU'RE MY WORLD DRESS is a structured, cap sleeve mini dress featuring exaggerated v back and gathered flare skirt. Made from a textured, ribbed Ponte fabric this feminine dress is easy to wear and ultra flattering on the body. Fabric: Rib Ponte",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","BLACK","XL","","","0","1","","BLACK","9346798049403","6dd771fd-7fb7-495b-b051-c840038107d0","0"
"admin,default","base","Default","simple","simple","","0","YOURE MY WORLD DRESS","ts576b.black.s","TS576B","","","6","0.0000","image","image","image","image","171.8182","","5","1","YOU'RE MY WORLD DRESS is a structured, cap sleeve mini dress featuring exaggerated v back and gathered flare skirt. Made from a textured, ribbed Ponte fabric this feminine dress is easy to wear and ultra flattering on the body. Fabric: Rib Ponte",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","BLACK","S","","","0","1","","BLACK","9346798049373","11be99e2-b645-4448-bcb1-bf3e87b4b472","0"
"admin,default","base","Default","simple","simple","","0","YOURE MY WORLD DRESS","ts576b.black.m","TS576B","","","6","0.0000","image","image","image","image","171.8182","","5","1","YOU'RE MY WORLD DRESS is a structured, cap sleeve mini dress featuring exaggerated v back and gathered flare skirt. Made from a textured, ribbed Ponte fabric this feminine dress is easy to wear and ultra flattering on the body. Fabric: Rib Ponte",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","BLACK","M","","","0","1","","BLACK","9346798049380","c4b2e3d0-4a2b-4d1e-b0c2-42c16e9008fe","0"
"admin,default","base","Default","simple","simple","","0","YOURE MY WORLD DRESS","ts576b.black.l","TS576B","","","6","0.0000","image","image","image","image","171.8182","","3","1","YOU'RE MY WORLD DRESS is a structured, cap sleeve mini dress featuring exaggerated v back and gathered flare skirt. Made from a textured, ribbed Ponte fabric this feminine dress is easy to wear and ultra flattering on the body. Fabric: Rib Ponte",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","BLACK","L","","","0","1","","BLACK","9346798049397","6574500f-a69a-4556-91f9-123a5db02951","0"
